hour,city,target_date,market_id,market_title,strike_type,floor_strike,cap_strike,single_strike,market_low_temp,market_high_temp,yes_ask,volume,actual_high,actual_low,weather_source,yes_hit,yes_profit_loss
2025-06-11 19:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,13.00,25.00,92,68,nws,0,-13.00
2025-06-11 19:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,33.00,86.00,92,68,nws,1,67.00
2025-06-11 19:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,49.00,0.00,92,68,nws,0,-49.00
2025-06-11 19:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,10.00,64.00,92,68,nws,0,-10.00
2025-06-11 19:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,19.00,49.00,86,70,nws,0,-19.00
2025-06-11 19:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,18.00,22.00,86,70,nws,0,-18.00
2025-06-11 19:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,26.00,72.00,86,70,nws,0,-26.00
2025-06-11 19:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,21.00,19.00,86,70,nws,1,79.00
2025-06-11 19:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,49.00,43.00,86,70,nws,0,-49.00
2025-06-11 19:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,30.00,21.00,86,70,nws,0,-30.00
2025-06-11 19:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,6.00,0.00,90,76,nws,0,-6.00
2025-06-11 19:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,11.00,112.00,90,76,nws,0,-11.00
2025-06-11 19:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,11.00,0.00,90,76,nws,0,-11.00
2025-06-11 19:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,32.00,69.00,90,76,nws,0,-32.00
2025-06-11 19:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,48.00,158.00,90,76,nws,0,-48.00
2025-06-11 19:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,48.00,314.00,90,76,nws,1,52.00
2025-06-11 19:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,14.00,105.00,87,70,nws,0,-14.00
2025-06-11 19:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,11.00,55.00,87,70,nws,0,-11.00
2025-06-11 19:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,39.00,457.00,87,70,nws,0,-39.00
2025-06-11 19:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,33.00,256.00,87,70,nws,1,67.00
2025-06-11 19:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,31.00,97.00,87,70,nws,0,-31.00
2025-06-11 19:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,9.00,119.00,87,70,nws,0,-9.00
2025-06-11 19:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,6.00,0.00,88,55,nws,0,-6.00
2025-06-11 19:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,15.00,770.00,88,55,nws,0,-15.00
2025-06-11 19:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,9.00,0.00,88,55,nws,0,-9.00
2025-06-11 19:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,25.00,976.00,88,55,nws,0,-25.00
2025-06-11 19:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,47.00,134.00,88,55,nws,1,53.00
2025-06-11 19:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,39.00,1023.00,88,55,nws,0,-39.00
2025-06-11 19:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,20.00,108.00,71,62,nws,0,-20.00
2025-06-11 19:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,5.00,19.00,71,62,nws,0,-5.00
2025-06-11 19:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,50.00,775.00,71,62,nws,0,-50.00
2025-06-11 19:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,45.00,639.00,71,62,nws,1,55.00
2025-06-11 19:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,19.00,268.00,71,62,nws,0,-19.00
2025-06-11 19:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,21.00,279.00,71,62,nws,0,-21.00
2025-06-11 18:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,10.00,0.00,89,66,nws,0,-10.00
2025-06-11 18:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,15.00,334.00,89,66,nws,0,-15.00
2025-06-11 18:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,28.00,43.00,89,66,nws,0,-28.00
2025-06-11 18:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,36.00,38.00,89,66,nws,0,-36.00
2025-06-11 18:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,28.00,0.00,89,66,nws,0,-28.00
2025-06-11 18:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,20.00,10.00,89,66,nws,0,-20.00
2025-06-11 18:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,35.00,2.00,92,68,nws,0,-35.00
2025-06-11 18:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,24.00,0.00,92,68,nws,0,-24.00
2025-06-11 18:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,27.00,25.00,92,68,nws,0,-27.00
2025-06-11 18:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,49.00,86.00,92,68,nws,1,51.00
2025-06-11 18:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,49.00,0.00,92,68,nws,0,-49.00
2025-06-11 18:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,10.00,44.00,92,68,nws,0,-10.00
2025-06-11 18:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,10.00,0.00,86,70,nws,0,-10.00
2025-06-11 18:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,25.00,22.00,86,70,nws,0,-25.00
2025-06-11 18:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,15.00,24.00,86,70,nws,0,-15.00
2025-06-11 18:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,19.00,10.00,86,70,nws,1,81.00
2025-06-11 18:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,36.00,17.00,86,70,nws,0,-36.00
2025-06-11 18:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,30.00,21.00,86,70,nws,0,-30.00
2025-06-11 18:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,13.00,66.00,71,62,nws,0,-13.00
2025-06-11 18:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,5.00,19.00,71,62,nws,0,-5.00
2025-06-11 18:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,49.00,713.00,71,62,nws,0,-49.00
2025-06-11 18:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,44.00,619.00,71,62,nws,1,56.00
2025-06-11 18:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,20.00,246.00,71,62,nws,0,-20.00
2025-06-11 18:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,21.00,279.00,71,62,nws,0,-21.00
2025-06-11 18:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,6.00,0.00,90,76,nws,0,-6.00
2025-06-11 18:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,11.00,112.00,90,76,nws,0,-11.00
2025-06-11 18:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,11.00,0.00,90,76,nws,0,-11.00
2025-06-11 18:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,17.00,22.00,90,76,nws,0,-17.00
2025-06-11 18:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,49.00,158.00,90,76,nws,0,-49.00
2025-06-11 18:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,56.00,314.00,90,76,nws,1,44.00
2025-06-11 18:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,15.00,105.00,87,70,nws,0,-15.00
2025-06-11 18:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,12.00,48.00,87,70,nws,0,-12.00
2025-06-11 18:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,41.00,402.00,87,70,nws,0,-41.00
2025-06-11 18:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,45.00,239.00,87,70,nws,1,55.00
2025-06-11 18:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,34.00,97.00,87,70,nws,0,-34.00
2025-06-11 18:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,15.00,16.00,87,70,nws,0,-15.00
2025-06-11 18:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,6.00,0.00,88,55,nws,0,-6.00
2025-06-11 18:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,16.00,662.00,88,55,nws,0,-16.00
2025-06-11 18:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,10.00,0.00,88,55,nws,0,-10.00
2025-06-11 18:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,34.00,962.00,88,55,nws,0,-34.00
2025-06-11 18:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,47.00,110.00,88,55,nws,1,53.00
2025-06-11 18:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,39.00,1023.00,88,55,nws,0,-39.00
2025-06-11 17:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,10.00,0.00,86,70,nws,0,-10.00
2025-06-11 17:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,25.00,22.00,86,70,nws,0,-25.00
2025-06-11 17:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,15.00,24.00,86,70,nws,0,-15.00
2025-06-11 17:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,18.00,10.00,86,70,nws,1,82.00
2025-06-11 17:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,36.00,17.00,86,70,nws,0,-36.00
2025-06-11 17:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,30.00,21.00,86,70,nws,0,-30.00
2025-06-11 17:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,10.00,0.00,89,66,nws,0,-10.00
2025-06-11 17:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,19.00,334.00,89,66,nws,0,-19.00
2025-06-11 17:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,19.00,0.00,89,66,nws,0,-19.00
2025-06-11 17:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,35.00,12.00,89,66,nws,0,-35.00
2025-06-11 17:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,28.00,0.00,89,66,nws,0,-28.00
2025-06-11 17:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,25.00,10.00,89,66,nws,0,-25.00
2025-06-11 17:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,6.00,0.00,90,76,nws,0,-6.00
2025-06-11 17:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,11.00,26.00,90,76,nws,0,-11.00
2025-06-11 17:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,11.00,0.00,90,76,nws,0,-11.00
2025-06-11 17:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,22.00,16.00,90,76,nws,0,-22.00
2025-06-11 17:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,24.00,34.00,90,76,nws,0,-24.00
2025-06-11 17:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,36.00,109.00,90,76,nws,1,64.00
2025-06-11 17:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,36.00,2.00,92,68,nws,0,-36.00
2025-06-11 17:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,25.00,0.00,92,68,nws,0,-25.00
2025-06-11 17:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,28.00,2.00,92,68,nws,0,-28.00
2025-06-11 17:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,50.00,53.00,92,68,nws,1,50.00
2025-06-11 17:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,50.00,0.00,92,68,nws,0,-50.00
2025-06-11 17:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,50.00,44.00,92,68,nws,0,-50.00
2025-06-11 17:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,6.00,0.00,88,55,nws,0,-6.00
2025-06-11 17:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,16.00,562.00,88,55,nws,0,-16.00
2025-06-11 17:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,10.00,0.00,88,55,nws,0,-10.00
2025-06-11 17:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,20.00,762.00,88,55,nws,0,-20.00
2025-06-11 17:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,48.00,110.00,88,55,nws,1,52.00
2025-06-11 17:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,39.00,573.00,88,55,nws,0,-39.00
2025-06-11 17:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,10.00,1.00,71,62,nws,0,-10.00
2025-06-11 17:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,10.00,0.00,71,62,nws,0,-10.00
2025-06-11 17:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,50.00,706.00,71,62,nws,0,-50.00
2025-06-11 17:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,49.00,473.00,71,62,nws,1,51.00
2025-06-11 17:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,29.00,239.00,71,62,nws,0,-29.00
2025-06-11 17:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,22.00,279.00,71,62,nws,0,-22.00
2025-06-11 17:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,15.00,101.00,87,70,nws,0,-15.00
2025-06-11 17:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,20.00,44.00,87,70,nws,0,-20.00
2025-06-11 17:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,41.00,397.00,87,70,nws,0,-41.00
2025-06-11 17:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,49.00,235.00,87,70,nws,1,51.00
2025-06-11 17:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,35.00,49.00,87,70,nws,0,-35.00
2025-06-11 17:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,21.00,12.00,87,70,nws,0,-21.00
2025-06-11 16:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,10.00,0.00,89,66,nws,0,-10.00
2025-06-11 16:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,19.00,24.00,89,66,nws,0,-19.00
2025-06-11 16:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,20.00,0.00,89,66,nws,0,-20.00
2025-06-11 16:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,35.00,11.00,89,66,nws,0,-35.00
2025-06-11 16:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,28.00,0.00,89,66,nws,0,-28.00
2025-06-11 16:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,25.00,10.00,89,66,nws,0,-25.00
2025-06-11 16:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,10.00,0.00,86,70,nws,0,-10.00
2025-06-11 16:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,25.00,22.00,86,70,nws,0,-25.00
2025-06-11 16:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,15.00,24.00,86,70,nws,0,-15.00
2025-06-11 16:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,18.00,10.00,86,70,nws,1,82.00
2025-06-11 16:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,36.00,17.00,86,70,nws,0,-36.00
2025-06-11 16:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,30.00,21.00,86,70,nws,0,-30.00
2025-06-11 16:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,6.00,0.00,90,76,nws,0,-6.00
2025-06-11 16:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,11.00,12.00,90,76,nws,0,-11.00
2025-06-11 16:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,11.00,0.00,90,76,nws,0,-11.00
2025-06-11 16:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,24.00,0.00,90,76,nws,0,-24.00
2025-06-11 16:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,50.00,23.00,90,76,nws,0,-50.00
2025-06-11 16:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,49.00,64.00,90,76,nws,1,51.00
