4005,2025-06-11 23:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,70.00,1037.00,92,68,nws,1,30.00
4006,2025-06-11 23:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,66.00,512.00,92,68,nws,0,-66.00
4007,2025-06-11 23:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,93.00,217.00,92,68,nws,1,7.00
4008,2025-06-11 23:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,98.00,282.00,92,68,nws,1,2.00
4009,2025-06-11 23:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,99.00,49.00,86,70,nws,1,1.00
4010,2025-06-11 23:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,93.00,62.00,86,70,nws,0,-93.00
4011,2025-06-11 23:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,98.00,75.00,86,70,nws,1,2.00
4012,2025-06-11 23:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,89.00,19.00,86,70,nws,0,-89.00
4013,2025-06-11 23:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,74.00,192.00,86,70,nws,1,26.00
4014,2025-06-11 23:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,72.00,206.00,86,70,nws,1,28.00
4015,2025-06-11 23:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,88,55,nws,1,0.00
4016,2025-06-11 23:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,96.00,1106.00,88,55,nws,0,-96.00
4017,2025-06-11 23:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,99.00,0.00,88,55,nws,1,1.00
4018,2025-06-11 23:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,80.00,1946.00,88,55,nws,1,20.00
4019,2025-06-11 23:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,65.00,206.00,88,55,nws,0,-65.00
4020,2025-06-11 23:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,74.00,1032.00,88,55,nws,1,26.00
4021,2025-06-11 23:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,82.00,885.00,71,62,nws,1,18.00
4022,2025-06-11 23:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,100.00,182.00,71,62,nws,0,-100.00
4023,2025-06-11 23:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,59.00,1372.00,71,62,nws,1,41.00
4024,2025-06-11 23:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,70.00,1225.00,71,62,nws,0,-70.00
4025,2025-06-11 23:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,96.00,660.00,71,62,nws,1,4.00
4026,2025-06-11 23:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,100.00,279.00,71,62,nws,1,0.00
4027,2025-06-11 23:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,96.00,560.00,87,70,nws,1,4.00
4028,2025-06-11 23:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,98.00,72.00,87,70,nws,0,-98.00
4029,2025-06-11 23:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,87.00,1079.00,87,70,nws,1,13.00
4030,2025-06-11 23:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,65.00,2044.00,87,70,nws,0,-65.00
4031,2025-06-11 23:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,64.00,1343.00,87,70,nws,1,36.00
4032,2025-06-11 23:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,93.00,333.00,87,70,nws,1,7.00
4033,2025-06-11 22:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,97.00,49.00,86,70,nws,1,3.00
4034,2025-06-11 22:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,93.00,37.00,86,70,nws,0,-93.00
4035,2025-06-11 22:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,98.00,75.00,86,70,nws,1,2.00
4036,2025-06-11 22:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,89.00,19.00,86,70,nws,0,-89.00
4037,2025-06-11 22:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,67.00,83.00,86,70,nws,1,33.00
4038,2025-06-11 22:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,72.00,206.00,86,70,nws,1,28.00
4039,2025-06-11 22:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,93.00,10.00,89,66,nws,1,7.00
4040,2025-06-11 22:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,96.00,2463.00,89,66,nws,0,-96.00
4041,2025-06-11 22:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,85.00,133.00,89,66,nws,1,15.00
4042,2025-06-11 22:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,69.00,241.00,89,66,nws,1,31.00
4043,2025-06-11 22:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,69.00,275.00,89,66,nws,1,31.00
4044,2025-06-11 22:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,89.00,280.00,89,66,nws,1,11.00
4045,2025-06-11 22:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,90,76,nws,1,0.00
4046,2025-06-11 22:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,98.00,148.00,90,76,nws,0,-98.00
4047,2025-06-11 22:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,100.00,0.00,90,76,nws,1,0.00
4048,2025-06-11 22:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,95.00,105.00,90,76,nws,1,5.00
4049,2025-06-11 22:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,56.00,210.00,90,76,nws,1,44.00
4050,2025-06-11 22:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,65.00,320.00,90,76,nws,0,-65.00
4051,2025-06-11 22:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,100.00,2.00,92,68,nws,1,0.00
4052,2025-06-11 22:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,100.00,120.00,92,68,nws,0,-100.00
4053,2025-06-11 22:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,70.00,996.00,92,68,nws,1,30.00
4054,2025-06-11 22:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,66.00,250.00,92,68,nws,0,-66.00
4055,2025-06-11 22:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,90.00,154.00,92,68,nws,1,10.00
4056,2025-06-11 22:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,96.00,220.00,92,68,nws,1,4.00
4057,2025-06-11 22:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,88,55,nws,1,0.00
4058,2025-06-11 22:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,96.00,1106.00,88,55,nws,0,-96.00
4059,2025-06-11 22:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,98.00,0.00,88,55,nws,1,2.00
4060,2025-06-11 22:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,80.00,1289.00,88,55,nws,1,20.00
4061,2025-06-11 22:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,66.00,206.00,88,55,nws,0,-66.00
4062,2025-06-11 22:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,74.00,1032.00,88,55,nws,1,26.00
4063,2025-06-11 22:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,82.00,385.00,71,62,nws,1,18.00
4064,2025-06-11 22:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,100.00,112.00,71,62,nws,0,-100.00
4065,2025-06-11 22:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,58.00,915.00,71,62,nws,1,42.00
4066,2025-06-11 22:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,65.00,976.00,71,62,nws,0,-65.00
4067,2025-06-11 22:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,95.00,406.00,71,62,nws,1,5.00
4068,2025-06-11 22:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,100.00,279.00,71,62,nws,1,0.00
4069,2025-06-11 22:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,95.00,333.00,87,70,nws,1,5.00
4070,2025-06-11 22:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,100.00,72.00,87,70,nws,0,-100.00
4071,2025-06-11 22:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,80.00,1038.00,87,70,nws,1,20.00
4072,2025-06-11 22:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,80.00,1798.00,87,70,nws,0,-80.00
4073,2025-06-11 22:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,65.00,975.00,87,70,nws,1,35.00
4074,2025-06-11 22:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,80.00,250.00,87,70,nws,1,20.00
4075,2025-06-11 21:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,94.00,10.00,89,66,nws,1,6.00
4076,2025-06-11 21:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,97.00,2463.00,89,66,nws,0,-97.00
4077,2025-06-11 21:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,83.00,133.00,89,66,nws,1,17.00
4078,2025-06-11 21:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,70.00,241.00,89,66,nws,1,30.00
4079,2025-06-11 21:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,70.00,248.00,89,66,nws,1,30.00
4080,2025-06-11 21:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,90.00,280.00,89,66,nws,1,10.00
4081,2025-06-11 21:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,90,76,nws,1,0.00
4082,2025-06-11 21:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,98.00,148.00,90,76,nws,0,-98.00
4083,2025-06-11 21:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,100.00,0.00,90,76,nws,1,0.00
4084,2025-06-11 21:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,97.00,105.00,90,76,nws,1,3.00
4085,2025-06-11 21:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,63.00,192.00,90,76,nws,1,37.00
4086,2025-06-11 21:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,69.00,314.00,90,76,nws,0,-69.00
4087,2025-06-11 21:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,100.00,2.00,92,68,nws,1,0.00
4088,2025-06-11 21:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,100.00,80.00,92,68,nws,0,-100.00
4089,2025-06-11 21:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,69.00,845.00,92,68,nws,1,31.00
4090,2025-06-11 21:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,67.00,228.00,92,68,nws,0,-67.00
4091,2025-06-11 21:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,87.00,133.00,92,68,nws,1,13.00
4092,2025-06-11 21:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,95.00,199.00,92,68,nws,1,5.00
4093,2025-06-11 21:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,99.00,49.00,86,70,nws,1,1.00
4094,2025-06-11 21:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,93.00,27.00,86,70,nws,0,-93.00
4095,2025-06-11 21:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,98.00,75.00,86,70,nws,1,2.00
4096,2025-06-11 21:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,89.00,19.00,86,70,nws,0,-89.00
4097,2025-06-11 21:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,67.00,81.00,86,70,nws,1,33.00
4098,2025-06-11 21:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,72.00,206.00,86,70,nws,1,28.00
4099,2025-06-11 21:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,83.00,231.00,71,62,nws,1,17.00
4100,2025-06-11 21:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,100.00,89.00,71,62,nws,0,-100.00
4101,2025-06-11 21:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,59.00,780.00,71,62,nws,1,41.00
4102,2025-06-11 21:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,65.00,841.00,71,62,nws,0,-65.00
4103,2025-06-11 21:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,96.00,271.00,71,62,nws,1,4.00
4104,2025-06-11 21:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,100.00,279.00,71,62,nws,1,0.00
4105,2025-06-11 21:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,95.00,283.00,87,70,nws,1,5.00
4106,2025-06-11 21:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,100.00,62.00,87,70,nws,0,-100.00
4107,2025-06-11 21:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,80.00,968.00,87,70,nws,1,20.00
4108,2025-06-11 21:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,60.00,1122.00,87,70,nws,0,-60.00
4109,2025-06-11 21:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,82.00,383.00,87,70,nws,1,18.00
4110,2025-06-11 21:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,100.00,180.00,87,70,nws,1,0.00
4111,2025-06-11 21:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,88,55,nws,1,0.00
4112,2025-06-11 21:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,99.00,1106.00,88,55,nws,0,-99.00
4113,2025-06-11 21:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,99.00,0.00,88,55,nws,1,1.00
4114,2025-06-11 21:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,80.00,1282.00,88,55,nws,1,20.00
4115,2025-06-11 21:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,66.00,206.00,88,55,nws,0,-66.00
4116,2025-06-11 21:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,74.00,1032.00,88,55,nws,1,26.00
4117,2025-06-11 20:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,94.00,10.00,89,66,nws,1,6.00
4118,2025-06-11 20:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,96.00,2463.00,89,66,nws,0,-96.00
4119,2025-06-11 20:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,85.00,124.00,89,66,nws,1,15.00
4120,2025-06-11 20:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,70.00,209.00,89,66,nws,1,30.00
4121,2025-06-11 20:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,80.00,70.00,89,66,nws,1,20.00
4122,2025-06-11 20:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,94.00,266.00,89,66,nws,1,6.00
4123,2025-06-11 20:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,100.00,2.00,92,68,nws,1,0.00
4124,2025-06-11 20:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,100.00,40.00,92,68,nws,0,-100.00
4125,2025-06-11 20:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,63.00,531.00,92,68,nws,1,37.00
4126,2025-06-11 20:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,69.00,197.00,92,68,nws,0,-69.00
4127,2025-06-11 20:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,93.00,133.00,92,68,nws,1,7.00
4128,2025-06-11 20:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,98.00,199.00,92,68,nws,1,2.00
4129,2025-06-11 20:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,99.00,49.00,86,70,nws,1,1.00
4130,2025-06-11 20:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,93.00,22.00,86,70,nws,0,-93.00
4131,2025-06-11 20:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,98.00,75.00,86,70,nws,1,2.00
4132,2025-06-11 20:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,89.00,19.00,86,70,nws,0,-89.00
4133,2025-06-11 20:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,59.00,73.00,86,70,nws,1,41.00
4134,2025-06-11 20:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,72.00,206.00,86,70,nws,1,28.00
4135,2025-06-11 20:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,84.00,218.00,71,62,nws,1,16.00
