2025-06-11 17:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,90.00,0.00,89,66,nws,1,10.00
2025-06-11 17:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,74.00,12.00,89,66,nws,1,26.00
2025-06-11 17:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,80.00,0.00,89,66,nws,1,20.00
2025-06-11 17:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,85.00,10.00,89,66,nws,1,15.00
2025-06-11 17:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,90,76,nws,1,0.00
2025-06-11 17:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,98.00,26.00,90,76,nws,0,-98.00
2025-06-11 17:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,100.00,0.00,90,76,nws,1,0.00
2025-06-11 17:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,98.00,16.00,90,76,nws,1,2.00
2025-06-11 17:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,80.00,34.00,90,76,nws,1,20.00
2025-06-11 17:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,76.00,109.00,90,76,nws,0,-76.00
2025-06-11 17:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,100.00,2.00,92,68,nws,1,0.00
2025-06-11 17:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,100.00,0.00,92,68,nws,0,-100.00
2025-06-11 17:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,95.00,2.00,92,68,nws,1,5.00
2025-06-11 17:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,72.00,53.00,92,68,nws,0,-72.00
2025-06-11 17:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,82.00,0.00,92,68,nws,1,18.00
2025-06-11 17:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,96.00,44.00,92,68,nws,1,4.00
2025-06-11 17:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,88,55,nws,1,0.00
2025-06-11 17:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,92.00,562.00,88,55,nws,0,-92.00
2025-06-11 17:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,99.00,0.00,88,55,nws,1,1.00
2025-06-11 17:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,89.00,762.00,88,55,nws,1,11.00
2025-06-11 17:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,66.00,110.00,88,55,nws,0,-66.00
2025-06-11 17:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,70.00,573.00,88,55,nws,1,30.00
2025-06-11 17:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,100.00,1.00,71,62,nws,1,0.00
2025-06-11 17:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,100.00,0.00,71,62,nws,0,-100.00
2025-06-11 17:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,59.00,706.00,71,62,nws,1,41.00
2025-06-11 17:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,60.00,473.00,71,62,nws,0,-60.00
2025-06-11 17:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,87.00,239.00,71,62,nws,1,13.00
2025-06-11 17:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,100.00,279.00,71,62,nws,1,0.00
2025-06-11 17:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,94.00,101.00,87,70,nws,1,6.00
2025-06-11 17:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,94.00,44.00,87,70,nws,0,-94.00
2025-06-11 17:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,79.00,397.00,87,70,nws,1,21.00
2025-06-11 17:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,60.00,235.00,87,70,nws,0,-60.00
2025-06-11 17:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,85.00,49.00,87,70,nws,1,15.00
2025-06-11 17:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,88.00,12.00,87,70,nws,1,12.00
2025-06-11 16:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,94.00,0.00,89,66,nws,1,6.00
2025-06-11 16:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,85.00,24.00,89,66,nws,0,-85.00
2025-06-11 16:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,90.00,0.00,89,66,nws,1,10.00
2025-06-11 16:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,74.00,11.00,89,66,nws,1,26.00
2025-06-11 16:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,80.00,0.00,89,66,nws,1,20.00
2025-06-11 16:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,80.00,10.00,89,66,nws,1,20.00
2025-06-11 16:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,99.00,0.00,86,70,nws,1,1.00
2025-06-11 16:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,93.00,22.00,86,70,nws,0,-93.00
2025-06-11 16:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,98.00,24.00,86,70,nws,1,2.00
2025-06-11 16:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,85.00,10.00,86,70,nws,0,-85.00
2025-06-11 16:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,74.00,17.00,86,70,nws,1,26.00
2025-06-11 16:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,76.00,21.00,86,70,nws,1,24.00
2025-06-11 16:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,90,76,nws,1,0.00
2025-06-11 16:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,97.00,12.00,90,76,nws,0,-97.00
2025-06-11 16:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,100.00,0.00,90,76,nws,1,0.00
2025-06-11 16:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,89.00,0.00,90,76,nws,1,11.00
2025-06-11 16:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,76.00,23.00,90,76,nws,1,24.00
2025-06-11 16:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,64.00,64.00,90,76,nws,0,-64.00
2025-06-11 16:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,93.00,0.00,87,70,nws,1,7.00
2025-06-11 16:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,94.00,0.00,87,70,nws,0,-94.00
2025-06-11 16:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,80.00,344.00,87,70,nws,1,20.00
2025-06-11 16:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,76.00,233.00,87,70,nws,0,-76.00
2025-06-11 16:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,89.00,32.00,87,70,nws,1,11.00
2025-06-11 16:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,88.00,0.00,87,70,nws,1,12.00
2025-06-11 16:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,100.00,2.00,92,68,nws,1,0.00
2025-06-11 16:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,100.00,0.00,92,68,nws,0,-100.00
2025-06-11 16:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,95.00,0.00,92,68,nws,1,5.00
2025-06-11 16:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,74.00,52.00,92,68,nws,0,-74.00
2025-06-11 16:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,82.00,0.00,92,68,nws,1,18.00
2025-06-11 16:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,96.00,22.00,92,68,nws,1,4.00
2025-06-11 16:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,88,55,nws,1,0.00
2025-06-11 16:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,84.00,552.00,88,55,nws,0,-84.00
2025-06-11 16:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,100.00,0.00,88,55,nws,1,0.00
2025-06-11 16:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,89.00,362.00,88,55,nws,1,11.00
2025-06-11 16:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,69.00,110.00,88,55,nws,0,-69.00
2025-06-11 16:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,70.00,473.00,88,55,nws,1,30.00
2025-06-11 16:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,100.00,1.00,71,62,nws,1,0.00
2025-06-11 16:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,100.00,0.00,71,62,nws,0,-100.00
2025-06-11 16:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,59.00,706.00,71,62,nws,1,41.00
2025-06-11 16:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,60.00,473.00,71,62,nws,0,-60.00
2025-06-11 16:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,87.00,239.00,71,62,nws,1,13.00
2025-06-11 16:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,100.00,279.00,71,62,nws,1,0.00
2025-06-11 15:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,100.00,0.00,89,66,nws,1,0.00
2025-06-11 15:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,85.00,2.00,89,66,nws,0,-85.00
2025-06-11 15:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,100.00,0.00,89,66,nws,1,0.00
2025-06-11 15:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,87.00,11.00,89,66,nws,1,13.00
2025-06-11 15:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,80.00,0.00,89,66,nws,1,20.00
2025-06-11 15:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,80.00,0.00,89,66,nws,1,20.00
2025-06-11 15:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,100.00,0.00,86,70,nws,1,0.00
2025-06-11 15:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,93.00,22.00,86,70,nws,0,-93.00
2025-06-11 15:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,99.00,24.00,86,70,nws,1,1.00
2025-06-11 15:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,85.00,10.00,86,70,nws,0,-85.00
2025-06-11 15:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,75.00,17.00,86,70,nws,1,25.00
2025-06-11 15:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,82.00,21.00,86,70,nws,1,18.00
2025-06-11 15:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,90,76,nws,1,0.00
2025-06-11 15:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,98.00,0.00,90,76,nws,0,-98.00
2025-06-11 15:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,100.00,0.00,90,76,nws,1,0.00
2025-06-11 15:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,98.00,0.00,90,76,nws,1,2.00
2025-06-11 15:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,58.00,0.00,90,76,nws,1,42.00
2025-06-11 15:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,80.00,64.00,90,76,nws,0,-80.00
2025-06-11 15:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,100.00,2.00,92,68,nws,1,0.00
2025-06-11 15:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,100.00,0.00,92,68,nws,0,-100.00
2025-06-11 15:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,95.00,0.00,92,68,nws,1,5.00
2025-06-11 15:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,79.00,10.00,92,68,nws,0,-79.00
2025-06-11 15:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,100.00,0.00,92,68,nws,1,0.00
2025-06-11 15:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,100.00,22.00,92,68,nws,1,0.00
2025-06-11 15:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,88,55,nws,1,0.00
2025-06-11 15:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,92.00,552.00,88,55,nws,0,-92.00
2025-06-11 15:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,100.00,0.00,88,55,nws,1,0.00
2025-06-11 15:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,98.00,262.00,88,55,nws,1,2.00
2025-06-11 15:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,70.00,100.00,88,55,nws,0,-70.00
2025-06-11 15:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,70.00,473.00,88,55,nws,1,30.00
2025-06-11 15:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,100.00,1.00,71,62,nws,1,0.00
2025-06-11 15:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,100.00,0.00,71,62,nws,0,-100.00
2025-06-11 15:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,59.00,706.00,71,62,nws,1,41.00
2025-06-11 15:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,61.00,473.00,71,62,nws,0,-61.00
2025-06-11 15:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,88.00,239.00,71,62,nws,1,12.00
2025-06-11 15:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,100.00,279.00,71,62,nws,1,0.00
2025-06-11 15:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,95.00,0.00,87,70,nws,1,5.00
2025-06-11 15:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,100.00,0.00,87,70,nws,0,-100.00
2025-06-11 15:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,85.00,173.00,87,70,nws,1,15.00
2025-06-11 15:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,79.00,207.00,87,70,nws,0,-79.00
2025-06-11 15:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,93.00,32.00,87,70,nws,1,7.00
2025-06-11 15:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,100.00,0.00,87,70,nws,1,0.00
2025-06-11 14:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,100.00,0.00,89,66,nws,1,0.00
2025-06-11 14:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,95.00,2.00,89,66,nws,0,-95.00
2025-06-11 14:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,100.00,0.00,89,66,nws,1,0.00
2025-06-11 14:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,89.00,0.00,89,66,nws,1,11.00
2025-06-11 14:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,84.00,0.00,89,66,nws,1,16.00
2025-06-11 14:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,100.00,0.00,89,66,nws,1,0.00
2025-06-11 14:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,100.00,0.00,86,70,nws,1,0.00
2025-06-11 14:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,94.00,22.00,86,70,nws,0,-94.00
2025-06-11 14:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,99.00,24.00,86,70,nws,1,1.00
2025-06-11 14:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,85.00,10.00,86,70,nws,0,-85.00
2025-06-11 14:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,75.00,17.00,86,70,nws,1,25.00
2025-06-11 14:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,81.00,21.00,86,70,nws,1,19.00
2025-06-11 14:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,90,76,nws,1,0.00
2025-06-11 14:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,98.00,0.00,90,76,nws,0,-98.00
2025-06-11 14:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,100.00,0.00,90,76,nws,1,0.00
2025-06-11 14:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,98.00,0.00,90,76,nws,1,2.00
2025-06-11 14:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,65.00,0.00,90,76,nws,1,35.00
2025-06-11 14:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,79.00,23.00,90,76,nws,0,-79.00
