date,airport_code,airport_name,forecast_date,forecast_temp_f,actual_temp_f,difference,abs_difference,data_source,model_code,model_name
2025-05-16,ORD,Chicago O'Hare International Airport,2025-05-15,86,82,-4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-16,NYC,"Central Park, New York",2025-05-15,72,73,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-16,PHL,Philadelphia International Airport,2025-05-15,76,79,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-16,AUS,Austin-Bergstrom International Airport,2025-05-15,96,97,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-16,DEN,Denver International Airport,2025-05-15,67,70,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-16,LAX,Los Angeles International Airport,2025-05-15,66,68,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-17,MIA,Miami International Airport,2025-05-16,88,89,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-17,ORD,Chicago O'Hare International Airport,2025-05-16,70,65,-5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-17,NYC,"Central Park, New York",2025-05-16,84,79,-5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-17,PHL,Philadelphia International Airport,2025-05-16,84,82,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-17,AUS,Austin-Bergstrom International Airport,2025-05-16,96,96,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-17,DEN,Denver International Airport,2025-05-16,71,72,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-17,LAX,Los Angeles International Airport,2025-05-16,63,63,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-18,MIA,Miami International Airport,2025-05-17,88,88,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-18,ORD,Chicago O'Hare International Airport,2025-05-17,61,60,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-18,NYC,"Central Park, New York",2025-05-17,74,72,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-18,PHL,Philadelphia International Airport,2025-05-17,77,75,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-18,AUS,Austin-Bergstrom International Airport,2025-05-17,91,96,5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-18,DEN,Denver International Airport,2025-05-17,64,68,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-18,LAX,Los Angeles International Airport,2025-05-17,68,67,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-19,MIA,Miami International Airport,2025-05-18,89,88,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-19,ORD,Chicago O'Hare International Airport,2025-05-18,53,52,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-19,NYC,"Central Park, New York",2025-05-18,71,67,-4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-19,PHL,Philadelphia International Airport,2025-05-18,71,75,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-19,AUS,Austin-Bergstrom International Airport,2025-05-18,87,93,6,6,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-19,DEN,Denver International Airport,2025-05-18,59,61,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-19,LAX,Los Angeles International Airport,2025-05-18,71,72,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-20,MIA,Miami International Airport,2025-05-19,89,89,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-20,ORD,Chicago O'Hare International Airport,2025-05-19,54,56,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-20,NYC,"Central Park, New York",2025-05-19,67,64,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-20,PHL,Philadelphia International Airport,2025-05-19,68,73,5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-20,AUS,Austin-Bergstrom International Airport,2025-05-19,94,89,-5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-20,DEN,Denver International Airport,2025-05-19,68,70,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-20,LAX,Los Angeles International Airport,2025-05-19,75,76,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-21,MIA,Miami International Airport,2025-05-20,90,90,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-21,ORD,Chicago O'Hare International Airport,2025-05-20,52,55,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-21,NYC,"Central Park, New York",2025-05-20,57,56,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-21,PHL,Philadelphia International Airport,2025-05-20,58,57,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-21,AUS,Austin-Bergstrom International Airport,2025-05-20,93,94,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-21,DEN,Denver International Airport,2025-05-20,73,74,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-21,LAX,Los Angeles International Airport,2025-05-20,74,78,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-22,MIA,Miami International Airport,2025-05-21,91,92,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-22,ORD,Chicago O'Hare International Airport,2025-05-21,54,55,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-22,NYC,"Central Park, New York",2025-05-21,51,54,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-22,PHL,Philadelphia International Airport,2025-05-21,55,56,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-22,AUS,Austin-Bergstrom International Airport,2025-05-21,97,98,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-22,DEN,Denver International Airport,2025-05-21,78,77,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-22,LAX,Los Angeles International Airport,2025-05-21,70,75,5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-23,MIA,Miami International Airport,2025-05-22,90,88,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-23,ORD,Chicago O'Hare International Airport,2025-05-22,64,62,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-23,NYC,"Central Park, New York",2025-05-22,62,61,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-23,PHL,Philadelphia International Airport,2025-05-22,66,67,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-23,AUS,Austin-Bergstrom International Airport,2025-05-22,95,100,5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-23,DEN,Denver International Airport,2025-05-22,81,78,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-23,LAX,Los Angeles International Airport,2025-05-22,69,72,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-24,MIA,Miami International Airport,2025-05-23,89,88,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-24,ORD,Chicago O'Hare International Airport,2025-05-23,64,61,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-24,NYC,"Central Park, New York",2025-05-23,65,62,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-24,PHL,Philadelphia International Airport,2025-05-23,65,65,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-24,AUS,Austin-Bergstrom International Airport,2025-05-23,97,100,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-24,DEN,Denver International Airport,2025-05-23,65,69,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-24,LAX,Los Angeles International Airport,2025-05-23,68,69,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-25,MIA,Miami International Airport,2025-05-24,89,89,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-25,ORD,Chicago O'Hare International Airport,2025-05-24,65,63,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-25,NYC,"Central Park, New York",2025-05-24,68,66,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-25,PHL,Philadelphia International Airport,2025-05-24,71,68,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-25,AUS,Austin-Bergstrom International Airport,2025-05-24,96,96,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-25,DEN,Denver International Airport,2025-05-24,57,64,7,7,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-25,LAX,Los Angeles International Airport,2025-05-24,67,69,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-26,MIA,Miami International Airport,2025-05-25,89,90,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-26,ORD,Chicago O'Hare International Airport,2025-05-25,66,63,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-26,NYC,"Central Park, New York",2025-05-25,75,70,-5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-26,PHL,Philadelphia International Airport,2025-05-25,75,72,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-26,AUS,Austin-Bergstrom International Airport,2025-05-25,88,82,-6,6,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-26,DEN,Denver International Airport,2025-05-25,60,59,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-26,LAX,Los Angeles International Airport,2025-05-25,68,69,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-27,MIA,Miami International Airport,2025-05-26,91,90,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-27,ORD,Chicago O'Hare International Airport,2025-05-26,68,65,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-27,NYC,"Central Park, New York",2025-05-26,76,76,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-27,PHL,Philadelphia International Airport,2025-05-26,73,76,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-27,AUS,Austin-Bergstrom International Airport,2025-05-26,92,90,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-27,DEN,Denver International Airport,2025-05-26,70,71,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-27,LAX,Los Angeles International Airport,2025-05-26,70,71,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-28,MIA,Miami International Airport,2025-05-27,91,89,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-28,ORD,Chicago O'Hare International Airport,2025-05-27,60,62,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-28,NYC,"Central Park, New York",2025-05-27,69,66,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-28,PHL,Philadelphia International Airport,2025-05-27,60,59,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-28,AUS,Austin-Bergstrom International Airport,2025-05-27,87,82,-5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-28,DEN,Denver International Airport,2025-05-27,66,66,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-28,LAX,Los Angeles International Airport,2025-05-27,67,68,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-29,MIA,Miami International Airport,2025-05-28,90,90,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-29,ORD,Chicago O'Hare International Airport,2025-05-28,71,71,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-29,NYC,"Central Park, New York",2025-05-28,66,70,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-29,PHL,Philadelphia International Airport,2025-05-28,72,72,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-29,AUS,Austin-Bergstrom International Airport,2025-05-28,90,90,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-29,DEN,Denver International Airport,2025-05-28,65,65,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-29,LAX,Los Angeles International Airport,2025-05-28,69,69,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-30,MIA,Miami International Airport,2025-05-29,90,90,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-30,ORD,Chicago O'Hare International Airport,2025-05-29,74,76,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-30,NYC,"Central Park, New York",2025-05-29,75,73,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-30,PHL,Philadelphia International Airport,2025-05-29,77,76,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-30,AUS,Austin-Bergstrom International Airport,2025-05-29,82,81,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-30,DEN,Denver International Airport,2025-05-29,81,78,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-30,LAX,Los Angeles International Airport,2025-05-29,76,77,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-31,MIA,Miami International Airport,2025-05-30,92,91,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-31,ORD,Chicago O'Hare International Airport,2025-05-30,64,64,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-31,NYC,"Central Park, New York",2025-05-30,67,66,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-31,PHL,Philadelphia International Airport,2025-05-30,71,71,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-31,AUS,Austin-Bergstrom International Airport,2025-05-30,87,86,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-31,DEN,Denver International Airport,2025-05-30,76,75,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-31,LAX,Los Angeles International Airport,2025-05-30,73,74,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-01,MIA,Miami International Airport,2025-05-31,83,86,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-01,ORD,Chicago O'Hare International Airport,2025-05-31,68,69,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-01,NYC,"Central Park, New York",2025-05-31,68,65,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-01,PHL,Philadelphia International Airport,2025-05-31,70,67,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-01,AUS,Austin-Bergstrom International Airport,2025-05-31,97,94,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-01,DEN,Denver International Airport,2025-05-31,86,85,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-01,LAX,Los Angeles International Airport,2025-05-31,77,73,-4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-02,MIA,Miami International Airport,2025-06-01,88,86,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-02,ORD,Chicago O'Hare International Airport,2025-06-01,84,87,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-02,NYC,"Central Park, New York",2025-06-01,74,70,-4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-02,PHL,Philadelphia International Airport,2025-06-01,74,71,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-02,AUS,Austin-Bergstrom International Airport,2025-06-01,94,97,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-02,DEN,Denver International Airport,2025-06-01,77,81,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-02,LAX,Los Angeles International Airport,2025-06-01,69,69,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-03,MIA,Miami International Airport,2025-06-02,78,78,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-03,ORD,Chicago O'Hare International Airport,2025-06-02,86,89,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-03,NYC,"Central Park, New York",2025-06-02,82,79,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-03,PHL,Philadelphia International Airport,2025-06-02,82,80,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-03,AUS,Austin-Bergstrom International Airport,2025-06-02,92,92,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-03,DEN,Denver International Airport,2025-06-02,55,59,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-03,LAX,Los Angeles International Airport,2025-06-02,66,68,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-04,MIA,Miami International Airport,2025-06-03,84,82,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-04,ORD,Chicago O'Hare International Airport,2025-06-03,72,74,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-04,NYC,"Central Park, New York",2025-06-03,85,85,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-04,PHL,Philadelphia International Airport,2025-06-03,87,87,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-04,AUS,Austin-Bergstrom International Airport,2025-06-03,90,90,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-04,DEN,Denver International Airport,2025-06-03,70,68,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-04,LAX,Los Angeles International Airport,2025-06-03,66,65,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-05,MIA,Miami International Airport,2025-06-04,85,84,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-05,ORD,Chicago O'Hare International Airport,2025-06-04,72,70,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-06-05,NYC,"Central Park, New York",2025-06-04,90,94,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
