city,date,time,datetime,temp_c,temp_f,model,time_period,comparison_pair,month,month_name,season
miami,2024-04-18,06:00,2024-04-18T06:00,21.6,70.88,NOA_blend_equivalent,morning,2024-04-18,4,April,Spring
miami,2024-04-17,18:00,2024-04-17T18:00,26.3,79.34,NOA_blend_equivalent,evening,2024-04-18,4,April,Spring
chicago,2024-04-18,06:00,2024-04-18T06:00,8.1,46.58,NOA_blend_equivalent,morning,2024-04-18,4,April,Spring
chicago,2024-04-17,18:00,2024-04-17T18:00,13.7,56.66,NOA_blend_equivalent,evening,2024-04-18,4,April,Spring
los_angeles,2024-04-18,06:00,2024-04-18T06:00,12.4,54.32,NOA_blend_equivalent,morning,2024-04-18,4,April,Spring
los_angeles,2024-04-17,18:00,2024-04-17T18:00,15.5,59.9,NOA_blend_equivalent,evening,2024-04-18,4,April,Spring
denver,2024-04-19,06:00,2024-04-19T06:00,2.0,35.6,NOA_blend_equivalent,morning,2024-04-19,4,April,Spring
denver,2024-04-18,18:00,2024-04-18T18:00,0.2,32.36,NOA_blend_equivalent,evening,2024-04-19,4,April,Spring
miami,2024-04-19,06:00,2024-04-19T06:00,23.4,74.12,NOA_blend_equivalent,morning,2024-04-19,4,April,Spring
miami,2024-04-18,18:00,2024-04-18T18:00,27.1,80.78,NOA_blend_equivalent,evening,2024-04-19,4,April,Spring
chicago,2024-04-19,06:00,2024-04-19T06:00,4.9,40.82,NOA_blend_equivalent,morning,2024-04-19,4,April,Spring
chicago,2024-04-18,18:00,2024-04-18T18:00,12.4,54.32,NOA_blend_equivalent,evening,2024-04-19,4,April,Spring
los_angeles,2024-04-19,06:00,2024-04-19T06:00,14.1,57.379999999999995,NOA_blend_equivalent,morning,2024-04-19,4,April,Spring
los_angeles,2024-04-18,18:00,2024-04-18T18:00,15.9,60.62,NOA_blend_equivalent,evening,2024-04-19,4,April,Spring
denver,2024-04-20,06:00,2024-04-20T06:00,-1.3,29.66,NOA_blend_equivalent,morning,2024-04-20,4,April,Spring
denver,2024-04-19,18:00,2024-04-19T18:00,0.6,33.08,NOA_blend_equivalent,evening,2024-04-20,4,April,Spring
miami,2024-04-20,06:00,2024-04-20T06:00,22.5,72.5,NOA_blend_equivalent,morning,2024-04-20,4,April,Spring
miami,2024-04-19,18:00,2024-04-19T18:00,27.7,81.86,NOA_blend_equivalent,evening,2024-04-20,4,April,Spring
chicago,2024-04-20,06:00,2024-04-20T06:00,1.6,34.88,NOA_blend_equivalent,morning,2024-04-20,4,April,Spring
chicago,2024-04-19,18:00,2024-04-19T18:00,12.8,55.04,NOA_blend_equivalent,evening,2024-04-20,4,April,Spring
los_angeles,2024-04-20,06:00,2024-04-20T06:00,13.8,56.84,NOA_blend_equivalent,morning,2024-04-20,4,April,Spring
los_angeles,2024-04-19,18:00,2024-04-19T18:00,15.4,59.72,NOA_blend_equivalent,evening,2024-04-20,4,April,Spring
denver,2024-04-21,06:00,2024-04-21T06:00,0.3,32.54,NOA_blend_equivalent,morning,2024-04-21,4,April,Spring
denver,2024-04-20,18:00,2024-04-20T18:00,-0.6,30.92,NOA_blend_equivalent,evening,2024-04-21,4,April,Spring
miami,2024-04-21,06:00,2024-04-21T06:00,22.7,72.86,NOA_blend_equivalent,morning,2024-04-21,4,April,Spring
miami,2024-04-20,18:00,2024-04-20T18:00,27.9,82.22,NOA_blend_equivalent,evening,2024-04-21,4,April,Spring
chicago,2024-04-21,06:00,2024-04-21T06:00,0.3,32.54,NOA_blend_equivalent,morning,2024-04-21,4,April,Spring
chicago,2024-04-20,18:00,2024-04-20T18:00,5.7,42.260000000000005,NOA_blend_equivalent,evening,2024-04-21,4,April,Spring
los_angeles,2024-04-21,06:00,2024-04-21T06:00,12.9,55.22,NOA_blend_equivalent,morning,2024-04-21,4,April,Spring
los_angeles,2024-04-20,18:00,2024-04-20T18:00,16.1,60.980000000000004,NOA_blend_equivalent,evening,2024-04-21,4,April,Spring
denver,2024-04-22,06:00,2024-04-22T06:00,9.6,49.28,NOA_blend_equivalent,morning,2024-04-22,4,April,Spring
denver,2024-04-21,18:00,2024-04-21T18:00,16.7,62.059999999999995,NOA_blend_equivalent,evening,2024-04-22,4,April,Spring
miami,2024-04-22,06:00,2024-04-22T06:00,23.2,73.75999999999999,NOA_blend_equivalent,morning,2024-04-22,4,April,Spring
miami,2024-04-21,18:00,2024-04-21T18:00,29.1,84.38000000000001,NOA_blend_equivalent,evening,2024-04-22,4,April,Spring
chicago,2024-04-22,06:00,2024-04-22T06:00,4.1,39.38,NOA_blend_equivalent,morning,2024-04-22,4,April,Spring
chicago,2024-04-21,18:00,2024-04-21T18:00,13.8,56.84,NOA_blend_equivalent,evening,2024-04-22,4,April,Spring
los_angeles,2024-04-22,06:00,2024-04-22T06:00,14.1,57.379999999999995,NOA_blend_equivalent,morning,2024-04-22,4,April,Spring
los_angeles,2024-04-21,18:00,2024-04-21T18:00,14.6,58.28,NOA_blend_equivalent,evening,2024-04-22,4,April,Spring
denver,2024-04-23,06:00,2024-04-23T06:00,5.5,41.9,NOA_blend_equivalent,morning,2024-04-23,4,April,Spring
denver,2024-04-22,18:00,2024-04-22T18:00,21.6,70.88,NOA_blend_equivalent,evening,2024-04-23,4,April,Spring
miami,2024-04-23,06:00,2024-04-23T06:00,19.6,67.28,NOA_blend_equivalent,morning,2024-04-23,4,April,Spring
miami,2024-04-22,18:00,2024-04-22T18:00,24.2,75.56,NOA_blend_equivalent,evening,2024-04-23,4,April,Spring
chicago,2024-04-23,06:00,2024-04-23T06:00,13.0,55.4,NOA_blend_equivalent,morning,2024-04-23,4,April,Spring
chicago,2024-04-22,18:00,2024-04-22T18:00,18.1,64.58,NOA_blend_equivalent,evening,2024-04-23,4,April,Spring
los_angeles,2024-04-23,06:00,2024-04-23T06:00,13.7,56.66,NOA_blend_equivalent,morning,2024-04-23,4,April,Spring
los_angeles,2024-04-22,18:00,2024-04-22T18:00,14.6,58.28,NOA_blend_equivalent,evening,2024-04-23,4,April,Spring
denver,2024-04-24,06:00,2024-04-24T06:00,5.9,42.620000000000005,NOA_blend_equivalent,morning,2024-04-24,4,April,Spring
denver,2024-04-23,18:00,2024-04-23T18:00,16.1,60.980000000000004,NOA_blend_equivalent,evening,2024-04-24,4,April,Spring
miami,2024-04-24,06:00,2024-04-24T06:00,19.6,67.28,NOA_blend_equivalent,morning,2024-04-24,4,April,Spring
miami,2024-04-23,18:00,2024-04-23T18:00,24.9,76.82,NOA_blend_equivalent,evening,2024-04-24,4,April,Spring
chicago,2024-04-24,06:00,2024-04-24T06:00,3.7,38.660000000000004,NOA_blend_equivalent,morning,2024-04-24,4,April,Spring
chicago,2024-04-23,18:00,2024-04-23T18:00,16.8,62.24,NOA_blend_equivalent,evening,2024-04-24,4,April,Spring
los_angeles,2024-04-24,06:00,2024-04-24T06:00,14.0,57.2,NOA_blend_equivalent,morning,2024-04-24,4,April,Spring
los_angeles,2024-04-23,18:00,2024-04-23T18:00,16.2,61.16,NOA_blend_equivalent,evening,2024-04-24,4,April,Spring
denver,2024-04-25,06:00,2024-04-25T06:00,8.4,47.120000000000005,NOA_blend_equivalent,morning,2024-04-25,4,April,Spring
denver,2024-04-24,18:00,2024-04-24T18:00,23.9,75.02,NOA_blend_equivalent,evening,2024-04-25,4,April,Spring
miami,2024-04-25,06:00,2024-04-25T06:00,20.4,68.72,NOA_blend_equivalent,morning,2024-04-25,4,April,Spring
miami,2024-04-24,18:00,2024-04-24T18:00,24.8,76.64,NOA_blend_equivalent,evening,2024-04-25,4,April,Spring
chicago,2024-04-25,06:00,2024-04-25T06:00,0.0,32.0,NOA_blend_equivalent,morning,2024-04-25,4,April,Spring
chicago,2024-04-24,18:00,2024-04-24T18:00,6.4,43.519999999999996,NOA_blend_equivalent,evening,2024-04-25,4,April,Spring
los_angeles,2024-04-25,06:00,2024-04-25T06:00,13.5,56.3,NOA_blend_equivalent,morning,2024-04-25,4,April,Spring
los_angeles,2024-04-24,18:00,2024-04-24T18:00,16.4,61.519999999999996,NOA_blend_equivalent,evening,2024-04-25,4,April,Spring
denver,2024-04-26,06:00,2024-04-26T06:00,8.5,47.3,NOA_blend_equivalent,morning,2024-04-26,4,April,Spring
denver,2024-04-25,18:00,2024-04-25T18:00,15.8,60.440000000000005,NOA_blend_equivalent,evening,2024-04-26,4,April,Spring
miami,2024-04-26,06:00,2024-04-26T06:00,21.0,69.8,NOA_blend_equivalent,morning,2024-04-26,4,April,Spring
miami,2024-04-25,18:00,2024-04-25T18:00,26.4,79.52,NOA_blend_equivalent,evening,2024-04-26,4,April,Spring
chicago,2024-04-26,06:00,2024-04-26T06:00,6.7,44.06,NOA_blend_equivalent,morning,2024-04-26,4,April,Spring
chicago,2024-04-25,18:00,2024-04-25T18:00,11.6,52.879999999999995,NOA_blend_equivalent,evening,2024-04-26,4,April,Spring
los_angeles,2024-04-26,06:00,2024-04-26T06:00,13.6,56.48,NOA_blend_equivalent,morning,2024-04-26,4,April,Spring
los_angeles,2024-04-25,18:00,2024-04-25T18:00,16.2,61.16,NOA_blend_equivalent,evening,2024-04-26,4,April,Spring
denver,2024-04-27,06:00,2024-04-27T06:00,6.3,43.34,NOA_blend_equivalent,morning,2024-04-27,4,April,Spring
denver,2024-04-26,18:00,2024-04-26T18:00,12.9,55.22,NOA_blend_equivalent,evening,2024-04-27,4,April,Spring
miami,2024-04-27,06:00,2024-04-27T06:00,22.5,72.5,NOA_blend_equivalent,morning,2024-04-27,4,April,Spring
miami,2024-04-26,18:00,2024-04-26T18:00,25.9,78.62,NOA_blend_equivalent,evening,2024-04-27,4,April,Spring
chicago,2024-04-27,06:00,2024-04-27T06:00,16.1,60.980000000000004,NOA_blend_equivalent,morning,2024-04-27,4,April,Spring
chicago,2024-04-26,18:00,2024-04-26T18:00,11.0,51.8,NOA_blend_equivalent,evening,2024-04-27,4,April,Spring
los_angeles,2024-04-27,06:00,2024-04-27T06:00,10.5,50.9,NOA_blend_equivalent,morning,2024-04-27,4,April,Spring
los_angeles,2024-04-26,18:00,2024-04-26T18:00,16.4,61.519999999999996,NOA_blend_equivalent,evening,2024-04-27,4,April,Spring
denver,2024-04-28,06:00,2024-04-28T06:00,3.3,37.94,NOA_blend_equivalent,morning,2024-04-28,4,April,Spring
denver,2024-04-27,18:00,2024-04-27T18:00,4.3,39.74,NOA_blend_equivalent,evening,2024-04-28,4,April,Spring
miami,2024-04-28,06:00,2024-04-28T06:00,22.5,72.5,NOA_blend_equivalent,morning,2024-04-28,4,April,Spring
miami,2024-04-27,18:00,2024-04-27T18:00,26.0,78.8,NOA_blend_equivalent,evening,2024-04-28,4,April,Spring
chicago,2024-04-28,06:00,2024-04-28T06:00,16.8,62.24,NOA_blend_equivalent,morning,2024-04-28,4,April,Spring
chicago,2024-04-27,18:00,2024-04-27T18:00,24.5,76.1,NOA_blend_equivalent,evening,2024-04-28,4,April,Spring
los_angeles,2024-04-28,06:00,2024-04-28T06:00,10.8,51.44,NOA_blend_equivalent,morning,2024-04-28,4,April,Spring
los_angeles,2024-04-27,18:00,2024-04-27T18:00,17.4,63.32,NOA_blend_equivalent,evening,2024-04-28,4,April,Spring
denver,2024-04-29,06:00,2024-04-29T06:00,2.7,36.86,NOA_blend_equivalent,morning,2024-04-29,4,April,Spring
denver,2024-04-28,18:00,2024-04-28T18:00,15.2,59.36,NOA_blend_equivalent,evening,2024-04-29,4,April,Spring
miami,2024-04-29,06:00,2024-04-29T06:00,21.5,70.7,NOA_blend_equivalent,morning,2024-04-29,4,April,Spring
miami,2024-04-28,18:00,2024-04-28T18:00,24.2,75.56,NOA_blend_equivalent,evening,2024-04-29,4,April,Spring
chicago,2024-04-29,06:00,2024-04-29T06:00,16.2,61.16,NOA_blend_equivalent,morning,2024-04-29,4,April,Spring
chicago,2024-04-28,18:00,2024-04-28T18:00,21.2,70.16,NOA_blend_equivalent,evening,2024-04-29,4,April,Spring
los_angeles,2024-04-29,06:00,2024-04-29T06:00,12.0,53.6,NOA_blend_equivalent,morning,2024-04-29,4,April,Spring
los_angeles,2024-04-28,18:00,2024-04-28T18:00,17.6,63.68,NOA_blend_equivalent,evening,2024-04-29,4,April,Spring
denver,2024-04-30,06:00,2024-04-30T06:00,7.2,44.96,NOA_blend_equivalent,morning,2024-04-30,4,April,Spring
denver,2024-04-29,18:00,2024-04-29T18:00,18.2,64.75999999999999,NOA_blend_equivalent,evening,2024-04-30,4,April,Spring
miami,2024-04-30,06:00,2024-04-30T06:00,22.0,71.6,NOA_blend_equivalent,morning,2024-04-30,4,April,Spring
miami,2024-04-29,18:00,2024-04-29T18:00,26.6,79.88,NOA_blend_equivalent,evening,2024-04-30,4,April,Spring
chicago,2024-04-30,06:00,2024-04-30T06:00,8.5,47.3,NOA_blend_equivalent,morning,2024-04-30,4,April,Spring
chicago,2024-04-29,18:00,2024-04-29T18:00,19.4,66.92,NOA_blend_equivalent,evening,2024-04-30,4,April,Spring
los_angeles,2024-04-30,06:00,2024-04-30T06:00,14.3,57.74,NOA_blend_equivalent,morning,2024-04-30,4,April,Spring
los_angeles,2024-04-29,18:00,2024-04-29T18:00,17.8,64.04,NOA_blend_equivalent,evening,2024-04-30,4,April,Spring
denver,2024-05-01,06:00,2024-05-01T06:00,5.6,42.08,NOA_blend_equivalent,morning,2024-05-01,5,May,Spring
denver,2024-04-30,18:00,2024-04-30T18:00,19.9,67.82,NOA_blend_equivalent,evening,2024-05-01,4,April,Spring
miami,2024-05-01,06:00,2024-05-01T06:00,23.1,73.58,NOA_blend_equivalent,morning,2024-05-01,5,May,Spring
miami,2024-04-30,18:00,2024-04-30T18:00,25.7,78.25999999999999,NOA_blend_equivalent,evening,2024-05-01,4,April,Spring
chicago,2024-05-01,06:00,2024-05-01T06:00,17.6,63.68,NOA_blend_equivalent,morning,2024-05-01,5,May,Spring
chicago,2024-04-30,18:00,2024-04-30T18:00,22.8,73.04,NOA_blend_equivalent,evening,2024-05-01,4,April,Spring
los_angeles,2024-05-01,06:00,2024-05-01T06:00,15.2,59.36,NOA_blend_equivalent,morning,2024-05-01,5,May,Spring
los_angeles,2024-04-30,18:00,2024-04-30T18:00,16.6,61.88,NOA_blend_equivalent,evening,2024-05-01,4,April,Spring
denver,2024-05-02,06:00,2024-05-02T06:00,1.0,33.8,NOA_blend_equivalent,morning,2024-05-02,5,May,Spring
denver,2024-05-01,18:00,2024-05-01T18:00,11.5,52.7,NOA_blend_equivalent,evening,2024-05-02,5,May,Spring
miami,2024-05-02,06:00,2024-05-02T06:00,23.3,73.94,NOA_blend_equivalent,morning,2024-05-02,5,May,Spring
miami,2024-05-01,18:00,2024-05-01T18:00,26.5,79.7,NOA_blend_equivalent,evening,2024-05-02,5,May,Spring
chicago,2024-05-02,06:00,2024-05-02T06:00,12.0,53.6,NOA_blend_equivalent,morning,2024-05-02,5,May,Spring
chicago,2024-05-01,18:00,2024-05-01T18:00,23.4,74.12,NOA_blend_equivalent,evening,2024-05-02,5,May,Spring
los_angeles,2024-05-02,06:00,2024-05-02T06:00,14.7,58.459999999999994,NOA_blend_equivalent,morning,2024-05-02,5,May,Spring
los_angeles,2024-05-01,18:00,2024-05-01T18:00,17.1,62.78,NOA_blend_equivalent,evening,2024-05-02,5,May,Spring
denver,2024-05-03,06:00,2024-05-03T06:00,6.5,43.7,NOA_blend_equivalent,morning,2024-05-03,5,May,Spring
denver,2024-05-02,18:00,2024-05-02T18:00,15.0,59.0,NOA_blend_equivalent,evening,2024-05-03,5,May,Spring
miami,2024-05-03,06:00,2024-05-03T06:00,23.2,73.75999999999999,NOA_blend_equivalent,morning,2024-05-03,5,May,Spring
miami,2024-05-02,18:00,2024-05-02T18:00,27.8,82.04,NOA_blend_equivalent,evening,2024-05-03,5,May,Spring
chicago,2024-05-03,06:00,2024-05-03T06:00,16.9,62.42,NOA_blend_equivalent,morning,2024-05-03,5,May,Spring
chicago,2024-05-02,18:00,2024-05-02T18:00,22.0,71.6,NOA_blend_equivalent,evening,2024-05-03,5,May,Spring
los_angeles,2024-05-03,06:00,2024-05-03T06:00,15.6,60.08,NOA_blend_equivalent,morning,2024-05-03,5,May,Spring
los_angeles,2024-05-02,18:00,2024-05-02T18:00,17.5,63.5,NOA_blend_equivalent,evening,2024-05-03,5,May,Spring
denver,2024-05-04,06:00,2024-05-04T06:00,1.3,34.34,NOA_blend_equivalent,morning,2024-05-04,5,May,Spring
denver,2024-05-03,18:00,2024-05-03T18:00,11.7,53.06,NOA_blend_equivalent,evening,2024-05-04,5,May,Spring
miami,2024-05-04,06:00,2024-05-04T06:00,23.3,73.94,NOA_blend_equivalent,morning,2024-05-04,5,May,Spring
miami,2024-05-03,18:00,2024-05-03T18:00,27.8,82.04,NOA_blend_equivalent,evening,2024-05-04,5,May,Spring
chicago,2024-05-04,06:00,2024-05-04T06:00,9.4,48.92,NOA_blend_equivalent,morning,2024-05-04,5,May,Spring
chicago,2024-05-03,18:00,2024-05-03T18:00,18.8,65.84,NOA_blend_equivalent,evening,2024-05-04,5,May,Spring
los_angeles,2024-05-04,06:00,2024-05-04T06:00,14.6,58.28,NOA_blend_equivalent,morning,2024-05-04,5,May,Spring
los_angeles,2024-05-03,18:00,2024-05-03T18:00,17.5,63.5,NOA_blend_equivalent,evening,2024-05-04,5,May,Spring
denver,2024-05-05,06:00,2024-05-05T06:00,4.8,40.64,NOA_blend_equivalent,morning,2024-05-05,5,May,Spring
denver,2024-05-04,18:00,2024-05-04T18:00,16.6,61.88,NOA_blend_equivalent,evening,2024-05-05,5,May,Spring
miami,2024-05-05,06:00,2024-05-05T06:00,23.8,74.84,NOA_blend_equivalent,morning,2024-05-05,5,May,Spring
miami,2024-05-04,18:00,2024-05-04T18:00,28.0,82.4,NOA_blend_equivalent,evening,2024-05-05,5,May,Spring
chicago,2024-05-05,06:00,2024-05-05T06:00,10.8,51.44,NOA_blend_equivalent,morning,2024-05-05,5,May,Spring
chicago,2024-05-04,18:00,2024-05-04T18:00,25.3,77.54,NOA_blend_equivalent,evening,2024-05-05,5,May,Spring
los_angeles,2024-05-05,06:00,2024-05-05T06:00,12.7,54.86,NOA_blend_equivalent,morning,2024-05-05,5,May,Spring
los_angeles,2024-05-04,18:00,2024-05-04T18:00,15.2,59.36,NOA_blend_equivalent,evening,2024-05-05,5,May,Spring
denver,2024-05-06,06:00,2024-05-06T06:00,11.4,52.52,NOA_blend_equivalent,morning,2024-05-06,5,May,Spring
denver,2024-05-05,18:00,2024-05-05T18:00,23.5,74.3,NOA_blend_equivalent,evening,2024-05-06,5,May,Spring
miami,2024-05-06,06:00,2024-05-06T06:00,23.4,74.12,NOA_blend_equivalent,morning,2024-05-06,5,May,Spring
miami,2024-05-05,18:00,2024-05-05T18:00,27.6,81.68,NOA_blend_equivalent,evening,2024-05-06,5,May,Spring
chicago,2024-05-06,06:00,2024-05-06T06:00,9.5,49.1,NOA_blend_equivalent,morning,2024-05-06,5,May,Spring
chicago,2024-05-05,18:00,2024-05-05T18:00,16.4,61.519999999999996,NOA_blend_equivalent,evening,2024-05-06,5,May,Spring
los_angeles,2024-05-06,06:00,2024-05-06T06:00,10.3,50.54,NOA_blend_equivalent,morning,2024-05-06,5,May,Spring
los_angeles,2024-05-05,18:00,2024-05-05T18:00,16.2,61.16,NOA_blend_equivalent,evening,2024-05-06,5,May,Spring
denver,2024-05-07,06:00,2024-05-07T06:00,7.4,45.32,NOA_blend_equivalent,morning,2024-05-07,5,May,Spring
denver,2024-05-06,18:00,2024-05-06T18:00,11.5,52.7,NOA_blend_equivalent,evening,2024-05-07,5,May,Spring
miami,2024-05-07,06:00,2024-05-07T06:00,24.0,75.2,NOA_blend_equivalent,morning,2024-05-07,5,May,Spring
miami,2024-05-06,18:00,2024-05-06T18:00,28.2,82.75999999999999,NOA_blend_equivalent,evening,2024-05-07,5,May,Spring
chicago,2024-05-07,06:00,2024-05-07T06:00,14.5,58.1,NOA_blend_equivalent,morning,2024-05-07,5,May,Spring
chicago,2024-05-06,18:00,2024-05-06T18:00,20.4,68.72,NOA_blend_equivalent,evening,2024-05-07,5,May,Spring
los_angeles,2024-05-07,06:00,2024-05-07T06:00,10.4,50.72,NOA_blend_equivalent,morning,2024-05-07,5,May,Spring
los_angeles,2024-05-06,18:00,2024-05-06T18:00,17.2,62.959999999999994,NOA_blend_equivalent,evening,2024-05-07,5,May,Spring
denver,2024-05-08,06:00,2024-05-08T06:00,2.6,36.68,NOA_blend_equivalent,morning,2024-05-08,5,May,Spring
denver,2024-05-07,18:00,2024-05-07T18:00,10.9,51.620000000000005,NOA_blend_equivalent,evening,2024-05-08,5,May,Spring
miami,2024-05-08,06:00,2024-05-08T06:00,24.6,76.28,NOA_blend_equivalent,morning,2024-05-08,5,May,Spring
miami,2024-05-07,18:00,2024-05-07T18:00,28.7,83.66,NOA_blend_equivalent,evening,2024-05-08,5,May,Spring
chicago,2024-05-08,06:00,2024-05-08T06:00,12.6,54.68,NOA_blend_equivalent,morning,2024-05-08,5,May,Spring
chicago,2024-05-07,18:00,2024-05-07T18:00,22.3,72.14,NOA_blend_equivalent,evening,2024-05-08,5,May,Spring
los_angeles,2024-05-08,06:00,2024-05-08T06:00,13.8,56.84,NOA_blend_equivalent,morning,2024-05-08,5,May,Spring
los_angeles,2024-05-07,18:00,2024-05-07T18:00,17.5,63.5,NOA_blend_equivalent,evening,2024-05-08,5,May,Spring
denver,2024-05-09,06:00,2024-05-09T06:00,6.1,42.980000000000004,NOA_blend_equivalent,morning,2024-05-09,5,May,Spring
denver,2024-05-08,18:00,2024-05-08T18:00,13.6,56.48,NOA_blend_equivalent,evening,2024-05-09,5,May,Spring
miami,2024-05-09,06:00,2024-05-09T06:00,25.5,77.9,NOA_blend_equivalent,morning,2024-05-09,5,May,Spring
miami,2024-05-08,18:00,2024-05-08T18:00,29.1,84.38000000000001,NOA_blend_equivalent,evening,2024-05-09,5,May,Spring
chicago,2024-05-09,06:00,2024-05-09T06:00,13.8,56.84,NOA_blend_equivalent,morning,2024-05-09,5,May,Spring
chicago,2024-05-08,18:00,2024-05-08T18:00,22.8,73.04,NOA_blend_equivalent,evening,2024-05-09,5,May,Spring
los_angeles,2024-05-09,06:00,2024-05-09T06:00,15.7,60.26,NOA_blend_equivalent,morning,2024-05-09,5,May,Spring
los_angeles,2024-05-08,18:00,2024-05-08T18:00,17.8,64.04,NOA_blend_equivalent,evening,2024-05-09,5,May,Spring
denver,2024-05-10,06:00,2024-05-10T06:00,6.6,43.879999999999995,NOA_blend_equivalent,morning,2024-05-10,5,May,Spring
denver,2024-05-09,18:00,2024-05-09T18:00,11.3,52.34,NOA_blend_equivalent,evening,2024-05-10,5,May,Spring
miami,2024-05-10,06:00,2024-05-10T06:00,23.8,74.84,NOA_blend_equivalent,morning,2024-05-10,5,May,Spring
miami,2024-05-09,18:00,2024-05-09T18:00,29.6,85.28,NOA_blend_equivalent,evening,2024-05-10,5,May,Spring
chicago,2024-05-10,06:00,2024-05-10T06:00,8.3,46.94,NOA_blend_equivalent,morning,2024-05-10,5,May,Spring
chicago,2024-05-09,18:00,2024-05-09T18:00,11.6,52.879999999999995,NOA_blend_equivalent,evening,2024-05-10,5,May,Spring
los_angeles,2024-05-10,06:00,2024-05-10T06:00,15.0,59.0,NOA_blend_equivalent,morning,2024-05-10,5,May,Spring
los_angeles,2024-05-09,18:00,2024-05-09T18:00,17.2,62.959999999999994,NOA_blend_equivalent,evening,2024-05-10,5,May,Spring
denver,2024-05-11,06:00,2024-05-11T06:00,4.0,39.2,NOA_blend_equivalent,morning,2024-05-11,5,May,Spring
denver,2024-05-10,18:00,2024-05-10T18:00,13.9,57.02,NOA_blend_equivalent,evening,2024-05-11,5,May,Spring
miami,2024-05-11,06:00,2024-05-11T06:00,25.0,77.0,NOA_blend_equivalent,morning,2024-05-11,5,May,Spring
miami,2024-05-10,18:00,2024-05-10T18:00,34.3,93.74,NOA_blend_equivalent,evening,2024-05-11,5,May,Spring
chicago,2024-05-11,06:00,2024-05-11T06:00,10.3,50.54,NOA_blend_equivalent,morning,2024-05-11,5,May,Spring
chicago,2024-05-10,18:00,2024-05-10T18:00,19.5,67.1,NOA_blend_equivalent,evening,2024-05-11,5,May,Spring
los_angeles,2024-05-11,06:00,2024-05-11T06:00,13.9,57.02,NOA_blend_equivalent,morning,2024-05-11,5,May,Spring
los_angeles,2024-05-10,18:00,2024-05-10T18:00,15.7,60.26,NOA_blend_equivalent,evening,2024-05-11,5,May,Spring
denver,2024-05-12,06:00,2024-05-12T06:00,9.2,48.56,NOA_blend_equivalent,morning,2024-05-12,5,May,Spring
denver,2024-05-11,18:00,2024-05-11T18:00,17.5,63.5,NOA_blend_equivalent,evening,2024-05-12,5,May,Spring
miami,2024-05-12,06:00,2024-05-12T06:00,24.5,76.1,NOA_blend_equivalent,morning,2024-05-12,5,May,Spring
miami,2024-05-11,18:00,2024-05-11T18:00,33.2,91.76,NOA_blend_equivalent,evening,2024-05-12,5,May,Spring
chicago,2024-05-12,06:00,2024-05-12T06:00,9.9,49.82,NOA_blend_equivalent,morning,2024-05-12,5,May,Spring
chicago,2024-05-11,18:00,2024-05-11T18:00,16.6,61.88,NOA_blend_equivalent,evening,2024-05-12,5,May,Spring
los_angeles,2024-05-12,06:00,2024-05-12T06:00,14.4,57.92,NOA_blend_equivalent,morning,2024-05-12,5,May,Spring
los_angeles,2024-05-11,18:00,2024-05-11T18:00,14.6,58.28,NOA_blend_equivalent,evening,2024-05-12,5,May,Spring
