2025-06-12 08:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,8,83,68,nws
2025-06-12 08:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,8,83,68,nws
2025-06-12 08:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,8,83,68,nws
2025-06-12 08:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,8,83,68,nws
2025-06-12 08:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,8,83,68,nws
2025-06-12 08:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,8,83,68,nws
2025-06-12 08:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,8,83,68,nws
2025-06-12 08:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,8,83,68,nws
2025-06-12 08:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,8,83,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-12,90,70,3.00,2.00,98.00,97.00,2.00,191.00,80,67,8,92,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-12,91,70,3.00,2.00,98.00,97.00,2.00,191.00,80,67,8,92,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-12,90,70,2.00,0.00,100.00,98.00,1.00,149.00,80,67,8,92,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-12,91,70,2.00,0.00,100.00,98.00,1.00,149.00,80,67,8,92,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-12,90,70,4.00,2.00,98.00,96.00,2.00,293.00,80,67,8,92,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-12,91,70,4.00,2.00,98.00,96.00,2.00,293.00,80,67,8,92,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-12,90,70,30.00,22.00,78.00,70.00,23.00,384.00,80,67,8,92,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-12,91,70,30.00,22.00,78.00,70.00,23.00,384.00,80,67,8,92,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-12,90,70,49.00,44.00,56.00,51.00,47.00,1113.00,80,67,8,92,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-12,91,70,49.00,44.00,56.00,51.00,47.00,1113.00,80,67,8,92,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-12,90,70,28.00,25.00,75.00,72.00,25.00,3245.00,80,67,8,92,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-12,91,70,28.00,25.00,75.00,72.00,25.00,3245.00,80,67,8,92,68,nws
2025-06-12 08:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,8,87,72,nws
2025-06-12 08:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,8,87,72,nws
2025-06-12 08:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,8,87,72,nws
2025-06-12 08:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,8,87,72,nws
2025-06-12 08:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,8,87,72,nws
2025-06-12 08:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,8,87,72,nws
2025-06-12 08:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,8,87,72,nws
2025-06-12 08:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,8,87,72,nws
2025-06-12 08:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,8,87,72,nws
2025-06-12 08:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,8,87,72,nws
2025-06-12 08:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,8,87,72,nws
2025-06-12 08:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,8,87,72,nws
2025-06-12 08:00:00,Denver,2025-06-12,89,57,20.00,18.00,82.00,80.00,18.00,1576.00,89,55,8,88,55,nws
2025-06-12 08:00:00,Denver,2025-06-12,90,55,20.00,18.00,82.00,80.00,18.00,1576.00,89,55,8,88,55,nws
2025-06-12 08:00:00,Denver,2025-06-12,89,57,47.00,43.00,57.00,53.00,48.00,1109.00,89,55,8,88,55,nws
2025-06-12 08:00:00,Denver,2025-06-12,90,55,47.00,43.00,57.00,53.00,48.00,1109.00,89,55,8,88,55,nws
2025-06-12 08:00:00,Denver,2025-06-12,89,57,35.00,34.00,66.00,65.00,35.00,458.00,89,55,8,88,55,nws
2025-06-12 08:00:00,Denver,2025-06-12,90,55,35.00,34.00,66.00,65.00,35.00,458.00,89,55,8,88,55,nws
2025-06-12 08:00:00,Denver,2025-06-12,89,57,8.00,6.00,94.00,92.00,7.00,2789.00,89,55,8,88,55,nws
2025-06-12 08:00:00,Denver,2025-06-12,90,55,8.00,6.00,94.00,92.00,7.00,2789.00,89,55,8,88,55,nws
2025-06-12 08:00:00,Denver,2025-06-12,89,57,4.00,0.00,100.00,96.00,4.00,101.00,89,55,8,88,55,nws
2025-06-12 08:00:00,Denver,2025-06-12,90,55,4.00,0.00,100.00,96.00,4.00,101.00,89,55,8,88,55,nws
2025-06-12 08:00:00,Denver,2025-06-12,89,57,4.00,1.00,99.00,96.00,1.00,5.00,89,55,8,88,55,nws
2025-06-12 08:00:00,Denver,2025-06-12,90,55,4.00,1.00,99.00,96.00,1.00,5.00,89,55,8,88,55,nws
2025-06-12 08:00:00,Denver,2025-06-13,88,60,0.00,0.00,100.00,100.00,0.00,0.00,89,57,8,86,54,nws
2025-06-12 08:00:00,Denver,2025-06-13,88,59,0.00,0.00,100.00,100.00,0.00,0.00,89,57,8,86,54,nws
2025-06-12 08:00:00,Denver,2025-06-13,88,60,0.00,0.00,100.00,100.00,0.00,0.00,89,57,8,86,54,nws
2025-06-12 08:00:00,Denver,2025-06-13,88,59,0.00,0.00,100.00,100.00,0.00,0.00,89,57,8,86,54,nws
2025-06-12 08:00:00,Denver,2025-06-13,88,60,0.00,0.00,100.00,100.00,0.00,0.00,89,57,8,86,54,nws
2025-06-12 08:00:00,Denver,2025-06-13,88,59,0.00,0.00,100.00,100.00,0.00,0.00,89,57,8,86,54,nws
2025-06-12 08:00:00,Denver,2025-06-13,88,60,0.00,0.00,100.00,100.00,0.00,0.00,89,57,8,86,54,nws
2025-06-12 08:00:00,Denver,2025-06-13,88,59,0.00,0.00,100.00,100.00,0.00,0.00,89,57,8,86,54,nws
2025-06-12 08:00:00,Denver,2025-06-13,88,60,0.00,0.00,100.00,100.00,0.00,0.00,89,57,8,86,54,nws
2025-06-12 08:00:00,Denver,2025-06-13,88,59,0.00,0.00,100.00,100.00,0.00,0.00,89,57,8,86,54,nws
2025-06-12 08:00:00,Denver,2025-06-13,88,60,0.00,0.00,100.00,100.00,0.00,0.00,89,57,8,86,54,nws
2025-06-12 08:00:00,Denver,2025-06-13,88,59,0.00,0.00,100.00,100.00,0.00,0.00,89,57,8,86,54,nws
2025-06-12 08:00:00,Los Angeles,2025-06-12,71,62,5.00,0.00,100.00,95.00,1.00,1912.00,73,55,8,71,62,nws
2025-06-12 08:00:00,Los Angeles,2025-06-12,71,62,5.00,0.00,100.00,95.00,1.00,1912.00,73,55,8,71,62,nws
2025-06-12 08:00:00,Los Angeles,2025-06-12,71,62,5.00,1.00,99.00,95.00,2.00,934.00,73,55,8,71,62,nws
2025-06-12 08:00:00,Los Angeles,2025-06-12,71,62,5.00,1.00,99.00,95.00,2.00,934.00,73,55,8,71,62,nws
2025-06-12 08:00:00,Los Angeles,2025-06-12,71,62,11.00,9.00,91.00,89.00,10.00,1152.00,73,55,8,71,62,nws
2025-06-12 08:00:00,Los Angeles,2025-06-12,71,62,11.00,9.00,91.00,89.00,10.00,1152.00,73,55,8,71,62,nws
2025-06-12 08:00:00,Los Angeles,2025-06-12,71,62,41.00,37.00,63.00,59.00,40.00,1729.00,73,55,8,71,62,nws
2025-06-12 08:00:00,Los Angeles,2025-06-12,71,62,41.00,37.00,63.00,59.00,40.00,1729.00,73,55,8,71,62,nws
2025-06-12 08:00:00,Los Angeles,2025-06-12,71,62,16.00,15.00,85.00,84.00,16.00,2418.00,73,55,8,71,62,nws
2025-06-12 08:00:00,Los Angeles,2025-06-12,71,62,16.00,15.00,85.00,84.00,16.00,2418.00,73,55,8,71,62,nws
2025-06-12 08:00:00,Los Angeles,2025-06-12,71,62,42.00,40.00,60.00,58.00,43.00,2562.00,73,55,8,71,62,nws
2025-06-12 08:00:00,Los Angeles,2025-06-12,71,62,42.00,40.00,60.00,58.00,43.00,2562.00,73,55,8,71,62,nws
2025-06-12 07:00:00,Chicago,2025-06-12,81,61,35.00,31.00,69.00,65.00,17.00,459.00,81,63,7,89,66,nws
2025-06-12 07:00:00,Chicago,2025-06-12,80,61,37.00,34.00,66.00,63.00,34.00,1168.00,81,63,7,89,66,nws
2025-06-12 07:00:00,Chicago,2025-06-12,81,61,37.00,34.00,66.00,63.00,34.00,1168.00,81,63,7,89,66,nws
2025-06-12 07:00:00,Chicago,2025-06-12,80,61,15.00,14.00,86.00,85.00,14.00,1295.00,81,63,7,89,66,nws
2025-06-12 07:00:00,Chicago,2025-06-12,81,61,15.00,14.00,86.00,85.00,14.00,1295.00,81,63,7,89,66,nws
2025-06-12 07:00:00,Chicago,2025-06-12,80,61,5.00,2.00,98.00,95.00,5.00,1349.00,81,63,7,89,66,nws
2025-06-12 07:00:00,Chicago,2025-06-12,81,61,5.00,2.00,98.00,95.00,5.00,1349.00,81,63,7,89,66,nws
2025-06-12 07:00:00,Chicago,2025-06-13,82,62,0.00,0.00,100.00,100.00,0.00,0.00,80,63,7,71,60,nws
2025-06-12 07:00:00,Chicago,2025-06-13,78,61,0.00,0.00,100.00,100.00,0.00,0.00,80,63,7,71,60,nws
2025-06-12 07:00:00,Chicago,2025-06-13,82,62,0.00,0.00,100.00,100.00,0.00,0.00,80,63,7,71,60,nws
2025-06-12 07:00:00,Chicago,2025-06-13,78,61,0.00,0.00,100.00,100.00,0.00,0.00,80,63,7,71,60,nws
2025-06-12 07:00:00,Chicago,2025-06-13,82,62,0.00,0.00,100.00,100.00,0.00,0.00,80,63,7,71,60,nws
2025-06-12 07:00:00,Chicago,2025-06-13,78,61,0.00,0.00,100.00,100.00,0.00,0.00,80,63,7,71,60,nws
2025-06-12 07:00:00,Chicago,2025-06-13,82,62,0.00,0.00,100.00,100.00,0.00,0.00,80,63,7,71,60,nws
2025-06-12 07:00:00,Chicago,2025-06-13,78,61,0.00,0.00,100.00,100.00,0.00,0.00,80,63,7,71,60,nws
2025-06-12 07:00:00,Chicago,2025-06-13,82,62,0.00,0.00,100.00,100.00,0.00,0.00,80,63,7,71,60,nws
2025-06-12 07:00:00,Chicago,2025-06-13,78,61,0.00,0.00,100.00,100.00,0.00,0.00,80,63,7,71,60,nws
2025-06-12 07:00:00,Chicago,2025-06-13,82,62,0.00,0.00,100.00,100.00,0.00,0.00,80,63,7,71,60,nws
2025-06-12 07:00:00,Chicago,2025-06-13,78,61,0.00,0.00,100.00,100.00,0.00,0.00,80,63,7,71,60,nws
2025-06-12 07:00:00,Chicago,2025-06-12,80,61,6.00,5.00,95.00,94.00,11.00,3246.00,81,63,7,89,66,nws
2025-06-12 07:00:00,Chicago,2025-06-12,81,61,6.00,5.00,95.00,94.00,11.00,3246.00,81,63,7,89,66,nws
2025-06-12 07:00:00,Chicago,2025-06-12,80,61,15.00,11.00,89.00,85.00,14.00,648.00,81,63,7,89,66,nws
2025-06-12 07:00:00,Chicago,2025-06-12,81,61,15.00,11.00,89.00,85.00,14.00,648.00,81,63,7,89,66,nws
2025-06-12 07:00:00,Chicago,2025-06-12,80,61,35.00,31.00,69.00,65.00,17.00,459.00,81,63,7,89,66,nws
2025-06-12 07:00:00,Philadelphia,2025-06-12,90,70,5.00,1.00,99.00,95.00,1.00,131.00,80,67,7,92,68,nws
2025-06-12 07:00:00,Philadelphia,2025-06-12,91,70,5.00,1.00,99.00,95.00,1.00,131.00,80,67,7,92,68,nws
2025-06-12 07:00:00,Philadelphia,2025-06-12,90,70,6.00,1.00,99.00,94.00,1.00,60.00,80,67,7,92,68,nws
2025-06-12 07:00:00,Philadelphia,2025-06-12,91,70,6.00,1.00,99.00,94.00,1.00,60.00,80,67,7,92,68,nws
2025-06-12 07:00:00,Philadelphia,2025-06-12,90,70,8.00,2.00,98.00,92.00,2.00,293.00,80,67,7,92,68,nws
2025-06-12 07:00:00,Philadelphia,2025-06-12,91,70,8.00,2.00,98.00,92.00,2.00,293.00,80,67,7,92,68,nws
2025-06-12 07:00:00,Philadelphia,2025-06-12,90,70,32.00,26.00,74.00,68.00,18.00,305.00,80,67,7,92,68,nws
2025-06-12 07:00:00,Philadelphia,2025-06-12,91,70,32.00,26.00,74.00,68.00,18.00,305.00,80,67,7,92,68,nws
2025-06-12 07:00:00,Philadelphia,2025-06-12,90,70,48.00,43.00,57.00,52.00,61.00,826.00,80,67,7,92,68,nws
2025-06-12 07:00:00,Philadelphia,2025-06-12,91,70,48.00,43.00,57.00,52.00,61.00,826.00,80,67,7,92,68,nws
2025-06-12 07:00:00,Philadelphia,2025-06-12,90,70,18.00,16.00,84.00,82.00,1.00,2148.00,80,67,7,92,68,nws
2025-06-12 07:00:00,Philadelphia,2025-06-12,91,70,18.00,16.00,84.00,82.00,1.00,2148.00,80,67,7,92,68,nws
2025-06-12 07:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,7,87,72,nws
2025-06-12 07:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,7,87,72,nws
2025-06-12 07:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,7,87,72,nws
2025-06-12 07:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,7,87,72,nws
2025-06-12 07:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,7,87,72,nws
2025-06-12 07:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,7,87,72,nws
2025-06-12 07:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,7,87,72,nws
2025-06-12 07:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,7,87,72,nws
2025-06-12 07:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,7,87,72,nws
2025-06-12 07:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,7,87,72,nws
2025-06-12 07:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,7,87,72,nws
2025-06-12 07:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,7,87,72,nws
2025-06-12 07:00:00,Austin,2025-06-12,89,76,6.00,4.00,96.00,94.00,19.00,81.00,88,76,7,86,70,nws
2025-06-12 07:00:00,Austin,2025-06-12,88,75,6.00,4.00,96.00,94.00,19.00,81.00,88,76,7,86,70,nws
2025-06-12 07:00:00,Austin,2025-06-12,89,76,8.00,3.00,97.00,92.00,24.00,89.00,88,76,7,86,70,nws
2025-06-12 07:00:00,Austin,2025-06-12,88,75,8.00,3.00,97.00,92.00,24.00,89.00,88,76,7,86,70,nws
2025-06-12 07:00:00,Austin,2025-06-12,89,76,15.00,14.00,86.00,85.00,14.00,563.00,88,76,7,86,70,nws
2025-06-12 07:00:00,Austin,2025-06-12,88,75,15.00,14.00,86.00,85.00,14.00,563.00,88,76,7,86,70,nws
2025-06-12 07:00:00,Austin,2025-06-12,89,76,31.00,26.00,74.00,69.00,40.00,197.00,88,76,7,86,70,nws
2025-06-12 07:00:00,Austin,2025-06-12,88,75,31.00,26.00,74.00,69.00,40.00,197.00,88,76,7,86,70,nws
2025-06-12 07:00:00,Austin,2025-06-12,89,76,35.00,33.00,67.00,65.00,29.00,54.00,88,76,7,86,70,nws
2025-06-12 07:00:00,Austin,2025-06-12,88,75,35.00,33.00,67.00,65.00,29.00,54.00,88,76,7,86,70,nws
2025-06-12 07:00:00,Austin,2025-06-12,89,76,21.00,16.00,84.00,79.00,28.00,111.00,88,76,7,86,70,nws
2025-06-12 07:00:00,Austin,2025-06-12,88,75,21.00,16.00,84.00,79.00,28.00,111.00,88,76,7,86,70,nws
2025-06-12 07:00:00,Austin,2025-06-13,95,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,7,95,65,nws
2025-06-12 07:00:00,Austin,2025-06-13,93,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,7,95,65,nws
2025-06-12 07:00:00,Austin,2025-06-13,95,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,7,95,65,nws
2025-06-12 07:00:00,Austin,2025-06-13,93,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,7,95,65,nws
2025-06-12 07:00:00,Austin,2025-06-13,95,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,7,95,65,nws
2025-06-12 07:00:00,Austin,2025-06-13,93,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,7,95,65,nws
2025-06-12 07:00:00,Austin,2025-06-13,95,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,7,95,65,nws
2025-06-12 07:00:00,Austin,2025-06-13,93,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,7,95,65,nws
2025-06-12 07:00:00,Austin,2025-06-13,95,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,7,95,65,nws
2025-06-12 07:00:00,Austin,2025-06-13,93,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,7,95,65,nws
2025-06-12 07:00:00,Austin,2025-06-13,95,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,7,95,65,nws
2025-06-12 07:00:00,Austin,2025-06-13,93,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,7,95,65,nws
2025-06-12 07:00:00,Los Angeles,2025-06-12,71,62,5.00,0.00,100.00,95.00,1.00,1912.00,73,55,7,71,62,nws
2025-06-12 07:00:00,Los Angeles,2025-06-12,71,62,5.00,0.00,100.00,95.00,1.00,1912.00,73,55,7,71,62,nws
2025-06-12 07:00:00,Los Angeles,2025-06-12,71,62,49.00,2.00,98.00,51.00,2.00,856.00,73,55,7,71,62,nws
2025-06-12 07:00:00,Los Angeles,2025-06-12,71,62,49.00,2.00,98.00,51.00,2.00,856.00,73,55,7,71,62,nws
2025-06-12 07:00:00,Los Angeles,2025-06-12,71,62,49.00,3.00,97.00,51.00,5.00,846.00,73,55,7,71,62,nws
2025-06-12 07:00:00,Los Angeles,2025-06-12,71,62,49.00,3.00,97.00,51.00,5.00,846.00,73,55,7,71,62,nws
2025-06-12 07:00:00,Los Angeles,2025-06-12,71,62,49.00,29.00,71.00,51.00,49.00,1474.00,73,55,7,71,62,nws
2025-06-12 07:00:00,Los Angeles,2025-06-12,71,62,49.00,29.00,71.00,51.00,49.00,1474.00,73,55,7,71,62,nws
2025-06-12 07:00:00,Los Angeles,2025-06-12,71,62,22.00,3.00,97.00,78.00,15.00,1504.00,73,55,7,71,62,nws
2025-06-12 07:00:00,Los Angeles,2025-06-12,71,62,22.00,3.00,97.00,78.00,15.00,1504.00,73,55,7,71,62,nws
2025-06-12 07:00:00,Los Angeles,2025-06-12,71,62,50.00,40.00,60.00,50.00,41.00,1613.00,73,55,7,71,62,nws
2025-06-12 07:00:00,Los Angeles,2025-06-12,71,62,50.00,40.00,60.00,50.00,41.00,1613.00,73,55,7,71,62,nws
2025-06-12 07:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,7,72,63,nws
2025-06-12 07:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,7,72,63,nws
2025-06-12 07:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,7,72,63,nws
2025-06-12 07:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,7,72,63,nws
2025-06-12 07:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,7,72,63,nws
2025-06-12 07:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,7,72,63,nws
2025-06-12 07:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,7,72,63,nws
2025-06-12 07:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,7,72,63,nws
2025-06-12 07:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,7,72,63,nws
2025-06-12 07:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,7,72,63,nws
2025-06-12 07:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,7,72,63,nws
2025-06-12 07:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,7,72,63,nws
2025-06-12 07:00:00,Miami,2025-06-12,88,80,14.00,1.00,99.00,86.00,3.00,264.00,89,79,7,90,76,nws
2025-06-12 07:00:00,Miami,2025-06-12,89,81,14.00,1.00,99.00,86.00,3.00,264.00,89,79,7,90,76,nws
2025-06-12 07:00:00,Miami,2025-06-12,88,80,3.00,0.00,100.00,97.00,1.00,50.00,89,79,7,90,76,nws
2025-06-12 07:00:00,Miami,2025-06-12,89,81,3.00,0.00,100.00,97.00,1.00,50.00,89,79,7,90,76,nws
2025-06-12 07:00:00,Miami,2025-06-12,88,80,45.00,29.00,71.00,55.00,42.00,664.00,89,79,7,90,76,nws
2025-06-12 07:00:00,Miami,2025-06-12,89,81,45.00,29.00,71.00,55.00,42.00,664.00,89,79,7,90,76,nws
2025-06-12 07:00:00,Miami,2025-06-12,88,80,57.00,50.00,50.00,43.00,53.00,388.00,89,79,7,90,76,nws
2025-06-12 07:00:00,Miami,2025-06-12,89,81,57.00,50.00,50.00,43.00,53.00,388.00,89,79,7,90,76,nws
2025-06-12 07:00:00,Miami,2025-06-12,88,80,46.00,5.00,95.00,54.00,11.00,320.00,89,79,7,90,76,nws
2025-06-12 07:00:00,Miami,2025-06-12,89,81,46.00,5.00,95.00,54.00,11.00,320.00,89,79,7,90,76,nws
2025-06-12 07:00:00,Miami,2025-06-12,88,80,23.00,1.00,99.00,77.00,1.00,70.00,89,79,7,90,76,nws
2025-06-12 07:00:00,Miami,2025-06-12,89,81,23.00,1.00,99.00,77.00,1.00,70.00,89,79,7,90,76,nws
2025-06-12 07:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,7,89,76,nws
2025-06-12 07:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,7,89,76,nws
2025-06-12 07:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,7,89,76,nws
2025-06-12 07:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,7,89,76,nws
2025-06-12 07:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,7,89,76,nws
2025-06-12 07:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,7,89,76,nws
2025-06-12 07:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,7,89,76,nws
2025-06-12 07:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,7,89,76,nws
2025-06-12 07:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,7,89,76,nws
2025-06-12 07:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,7,89,76,nws
2025-06-12 07:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,7,89,76,nws
2025-06-12 07:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,7,89,76,nws
2025-06-12 07:00:00,New York,2025-06-12,89,67,22.00,1.00,99.00,78.00,1.00,248.00,88,69,7,87,70,nws
2025-06-12 07:00:00,New York,2025-06-12,89,69,22.00,1.00,99.00,78.00,1.00,248.00,88,69,7,87,70,nws
2025-06-12 07:00:00,New York,2025-06-12,89,67,49.00,11.00,89.00,51.00,13.00,1104.00,88,69,7,87,70,nws
2025-06-12 07:00:00,New York,2025-06-12,89,69,49.00,11.00,89.00,51.00,13.00,1104.00,88,69,7,87,70,nws
2025-06-12 07:00:00,New York,2025-06-12,89,67,13.00,5.00,95.00,87.00,5.00,785.00,88,69,7,87,70,nws
2025-06-12 07:00:00,New York,2025-06-12,89,69,13.00,5.00,95.00,87.00,5.00,785.00,88,69,7,87,70,nws
2025-06-12 07:00:00,New York,2025-06-12,89,67,43.00,19.00,81.00,57.00,43.00,2473.00,88,69,7,87,70,nws
2025-06-12 07:00:00,New York,2025-06-12,89,69,43.00,19.00,81.00,57.00,43.00,2473.00,88,69,7,87,70,nws
2025-06-12 07:00:00,New York,2025-06-12,89,67,49.00,30.00,70.00,51.00,42.00,2496.00,88,69,7,87,70,nws
2025-06-12 07:00:00,New York,2025-06-12,89,69,49.00,30.00,70.00,51.00,42.00,2496.00,88,69,7,87,70,nws
2025-06-12 07:00:00,New York,2025-06-12,89,67,36.00,11.00,89.00,64.00,11.00,1644.00,88,69,7,87,70,nws
2025-06-12 07:00:00,New York,2025-06-12,89,69,36.00,11.00,89.00,64.00,11.00,1644.00,88,69,7,87,70,nws
2025-06-12 07:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,7,83,68,nws
2025-06-12 07:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,7,83,68,nws
2025-06-12 07:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,7,83,68,nws
2025-06-12 07:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,7,83,68,nws
2025-06-12 07:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,7,83,68,nws
2025-06-12 07:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,7,83,68,nws
2025-06-12 07:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,7,83,68,nws
2025-06-12 07:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,7,83,68,nws
2025-06-12 07:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,7,83,68,nws
